"","date","t2m","site"
"88846",2020-01-14 02:00:00,30,"AS-949190-99999"
"88847",2020-01-14 04:00:00,32.1,"AS-949190-99999"
"88848",2020-01-14 05:00:00,30.9,"AS-949190-99999"
"88849",2020-01-14 07:00:00,28.4,"AS-949190-99999"
"88850",2020-01-14 08:00:00,26,"AS-949190-99999"
"88851",2020-01-14 10:00:00,23.6,"AS-949190-99999"
"88852",2020-01-14 11:00:00,25,"AS-949190-99999"
"88853",2020-01-14 13:00:00,20,"AS-949190-99999"
"88854",2020-01-14 14:00:00,18.9,"AS-949190-99999"
"88855",2020-01-14 16:00:00,17.6,"AS-949190-99999"
"88856",2020-01-14 17:00:00,16.7,"AS-949190-99999"
"88857",2020-01-14 19:00:00,16.2,"AS-949190-99999"
"88858",2020-01-14 20:00:00,16,"AS-949190-99999"
"88859",2020-01-14 22:00:00,20.2,"AS-949190-99999"
"88860",2020-01-14 23:00:00,22.7,"AS-949190-99999"
"88861",2020-01-15 01:00:00,28.6,"AS-949190-99999"
"88862",2020-01-15 02:00:00,30.6,"AS-949190-99999"
"88863",2020-01-15 04:00:00,31.5,"AS-949190-99999"
"88864",2020-01-15 05:00:00,29.2,"AS-949190-99999"
"88865",2020-01-15 07:00:00,28.2,"AS-949190-99999"
"88866",2020-01-15 08:00:00,28,"AS-949190-99999"
"88867",2020-01-15 10:00:00,24.4,"AS-949190-99999"
"88868",2020-01-15 11:00:00,21.4,"AS-949190-99999"
"88869",2020-01-15 13:00:00,19.6,"AS-949190-99999"
"88870",2020-01-15 14:00:00,19.4,"AS-949190-99999"
"88871",2020-01-15 16:00:00,17.7,"AS-949190-99999"
"88872",2020-01-15 17:00:00,17,"AS-949190-99999"
"88873",2020-01-15 19:00:00,16.7,"AS-949190-99999"
"88874",2020-01-15 20:00:00,17,"AS-949190-99999"
"88875",2020-01-15 22:00:00,20,"AS-949190-99999"
"88876",2020-01-15 23:00:00,23.7,"AS-949190-99999"
"88877",2020-01-16 01:00:00,30,"AS-949190-99999"
"88878",2020-01-16 02:00:00,32.7,"AS-949190-99999"
"88879",2020-01-16 04:00:00,27.6,"AS-949190-99999"
"88880",2020-01-16 05:00:00,32.2,"AS-949190-99999"
"88881",2020-01-16 07:00:00,32.6,"AS-949190-99999"
"88882",2020-01-16 08:00:00,26.9,"AS-949190-99999"
"88883",2020-01-16 10:00:00,22,"AS-949190-99999"
"88884",2020-01-16 11:00:00,20.7,"AS-949190-99999"
"88885",2020-01-16 13:00:00,18.5,"AS-949190-99999"
"88886",2020-01-16 14:00:00,18.2,"AS-949190-99999"
"88887",2020-01-16 16:00:00,18.4,"AS-949190-99999"
"88888",2020-01-16 17:00:00,18.2,"AS-949190-99999"
"88889",2020-01-16 19:00:00,15.1,"AS-949190-99999"
"88890",2020-01-16 20:00:00,14.6,"AS-949190-99999"
"88891",2020-01-16 22:00:00,19.6,"AS-949190-99999"
"88892",2020-01-16 23:00:00,22,"AS-949190-99999"
"88893",2020-01-17 01:00:00,29.1,"AS-949190-99999"
"88894",2020-01-17 02:00:00,30.1,"AS-949190-99999"
"88895",2020-01-17 04:00:00,31.2,"AS-949190-99999"
"88896",2020-01-17 05:00:00,30.4,"AS-949190-99999"
"88897",2020-01-17 07:00:00,25.7,"AS-949190-99999"
"88898",2020-01-17 08:00:00,25.2,"AS-949190-99999"
"88899",2020-01-17 10:00:00,23.2,"AS-949190-99999"
"88900",2020-01-17 11:00:00,21.1,"AS-949190-99999"
"88901",2020-01-17 13:00:00,18,"AS-949190-99999"
