"","date","t2m","site"
"110004",2020-01-01 00:00:00,-8.5,"JA-474010-99999"
"23700",2020-01-01 01:00:00,-8.3,"JA-474010-99999"
"31400",2020-01-01 02:00:00,-8.1,"JA-474010-99999"
"41400",2020-01-01 03:00:00,-7.9,"JA-474010-99999"
"51500",2020-01-01 04:00:00,-7.1,"JA-474010-99999"
"61500",2020-01-01 05:00:00,-6.6,"JA-474010-99999"
"71300",2020-01-01 06:00:00,-6.6,"JA-474010-99999"
"81199",2020-01-01 07:00:00,-6.1,"JA-474010-99999"
"91027",2020-01-01 08:00:00,-5.9,"JA-474010-99999"
"101030",2020-01-01 09:00:00,-5.7,"JA-474010-99999"
"111027",2020-01-01 10:00:00,-5.6,"JA-474010-99999"
"121007",2020-01-01 11:00:00,-5.4,"JA-474010-99999"
"131004",2020-01-01 12:00:00,-5.5,"JA-474010-99999"
"141005",2020-01-01 13:00:00,-5.9,"JA-474010-99999"
"151005",2020-01-01 14:00:00,-6.4,"JA-474010-99999"
"161005",2020-01-01 15:00:00,-6.5,"JA-474010-99999"
"171003",2020-01-01 16:00:00,-6.1,"JA-474010-99999"
"181006",2020-01-01 17:00:00,-6.2,"JA-474010-99999"
"191006",2020-01-01 18:00:00,-5.9,"JA-474010-99999"
"201005",2020-01-01 19:00:00,-5.9,"JA-474010-99999"
"211005",2020-01-01 20:00:00,-6.2,"JA-474010-99999"
"221001",2020-01-01 21:00:00,-6.6,"JA-474010-99999"
"23800",2020-01-01 22:00:00,-6.7,"JA-474010-99999"
"24800",2020-01-01 23:00:00,-6.8,"JA-474010-99999"
"25800",2020-01-02 00:00:00,-7,"JA-474010-99999"
"26390",2020-01-02 01:00:00,-6.7,"JA-474010-99999"
"27300",2020-01-02 02:00:00,-6.3,"JA-474010-99999"
"28390",2020-01-02 03:00:00,-6.2,"JA-474010-99999"
"29400",2020-01-02 04:00:00,-6.4,"JA-474010-99999"
"30300",2020-01-02 05:00:00,-5.7,"JA-474010-99999"
"31490",2020-01-02 06:00:00,-5.7,"JA-474010-99999"
"32400",2020-01-02 07:00:00,-5.5,"JA-474010-99999"
"33390",2020-01-02 08:00:00,-4.7,"JA-474010-99999"
"34400",2020-01-02 09:00:00,-4.6,"JA-474010-99999"
"35400",2020-01-02 10:00:00,-4.1,"JA-474010-99999"
"36300",2020-01-02 11:00:00,-3.4,"JA-474010-99999"
"37400",2020-01-02 12:00:00,-3.2,"JA-474010-99999"
"38400",2020-01-02 13:00:00,-2.9,"JA-474010-99999"
"39390",2020-01-02 14:00:00,-3.1,"JA-474010-99999"
"40300",2020-01-02 15:00:00,-3.5,"JA-474010-99999"
"41490",2020-01-02 16:00:00,-3.9,"JA-474010-99999"
"42300",2020-01-02 17:00:00,-3.9,"JA-474010-99999"
"43390",2020-01-02 18:00:00,-3.6,"JA-474010-99999"
"44300",2020-01-02 19:00:00,-4.1,"JA-474010-99999"
"45390",2020-01-02 20:00:00,-4.1,"JA-474010-99999"
"46400",2020-01-02 21:00:00,-4,"JA-474010-99999"
"47400",2020-01-02 22:00:00,-4.1,"JA-474010-99999"
"48300",2020-01-02 23:00:00,-4,"JA-474010-99999"
"49300",2020-01-03 00:00:00,-4.2,"JA-474010-99999"
"50400",2020-01-03 01:00:00,-4.4,"JA-474010-99999"
"51600",2020-01-03 02:00:00,-4.5,"JA-474010-99999"
"52400",2020-01-03 03:00:00,-4.5,"JA-474010-99999"
"53400",2020-01-03 04:00:00,-4.9,"JA-474010-99999"
"54390",2020-01-03 05:00:00,-5.3,"JA-474010-99999"
"55400",2020-01-03 06:00:00,-5.8,"JA-474010-99999"
"56400",2020-01-03 07:00:00,-6.6,"JA-474010-99999"
"57390",2020-01-03 08:00:00,-7.4,"JA-474010-99999"
"58400",2020-01-03 09:00:00,-7.5,"JA-474010-99999"
"59400",2020-01-03 10:00:00,-7.5,"JA-474010-99999"
"60400",2020-01-03 11:00:00,-7.4,"JA-474010-99999"
"61600",2020-01-03 12:00:00,-7.6,"JA-474010-99999"
"62400",2020-01-03 13:00:00,-7.1,"JA-474010-99999"
"63390",2020-01-03 14:00:00,-7.6,"JA-474010-99999"
"64300",2020-01-03 15:00:00,-6.8,"JA-474010-99999"
"65300",2020-01-03 16:00:00,-7.1,"JA-474010-99999"
"66290",2020-01-03 17:00:00,-6.7,"JA-474010-99999"
"67300",2020-01-03 18:00:00,-6.8,"JA-474010-99999"
"68300",2020-01-03 19:00:00,-6.8,"JA-474010-99999"
"69290",2020-01-03 20:00:00,-6.8,"JA-474010-99999"
"70300",2020-01-03 21:00:00,-6.6,"JA-474010-99999"
"71390",2020-01-03 22:00:00,-6.8,"JA-474010-99999"
"72280",2020-01-03 23:00:00,-6.8,"JA-474010-99999"
"73270",2020-01-04 00:00:00,-6.3,"JA-474010-99999"
"74280",2020-01-04 01:00:00,-6.4,"JA-474010-99999"
"75280",2020-01-04 02:00:00,-6,"JA-474010-99999"
"76270",2020-01-04 03:00:00,-5.9,"JA-474010-99999"
"77200",2020-01-04 04:00:00,-5.9,"JA-474010-99999"
"78200",2020-01-04 05:00:00,-6,"JA-474010-99999"
"79200",2020-01-04 06:00:00,-5.8,"JA-474010-99999"
"80200",2020-01-04 07:00:00,-6.2,"JA-474010-99999"
"81200",2020-01-04 08:00:00,-5.9,"JA-474010-99999"
"82178",2020-01-04 09:00:00,-5.9,"JA-474010-99999"
"83180",2020-01-04 10:00:00,-5.4,"JA-474010-99999"
"84160",2020-01-04 11:00:00,-5.5,"JA-474010-99999"
"85159",2020-01-04 12:00:00,-5.2,"JA-474010-99999"
"86149",2020-01-04 13:00:00,-4.7,"JA-474010-99999"
"87145",2020-01-04 14:00:00,-4.3,"JA-474010-99999"
"88130",2020-01-04 15:00:00,-3.9,"JA-474010-99999"
"89128",2020-01-04 16:00:00,-4.3,"JA-474010-99999"
"90129",2020-01-04 17:00:00,-4.6,"JA-474010-99999"
"91133",2020-01-04 18:00:00,-3.7,"JA-474010-99999"
"92134",2020-01-04 19:00:00,-4.1,"JA-474010-99999"
"93129",2020-01-04 20:00:00,-3.9,"JA-474010-99999"
"94132",2020-01-04 21:00:00,-3.8,"JA-474010-99999"
"95129",2020-01-04 22:00:00,-4.3,"JA-474010-99999"
"96129",2020-01-04 23:00:00,-4.3,"JA-474010-99999"
"97134",2020-01-05 00:00:00,-4.1,"JA-474010-99999"
"98127",2020-01-05 01:00:00,-3.3,"JA-474010-99999"
"99134",2020-01-05 02:00:00,-3.9,"JA-474010-99999"
"100132",2020-01-05 03:00:00,-3.9,"JA-474010-99999"
"101133",2020-01-05 04:00:00,-3.7,"JA-474010-99999"
"102132",2020-01-05 05:00:00,-3.9,"JA-474010-99999"
"103134",2020-01-05 06:00:00,-3.8,"JA-474010-99999"
"104132",2020-01-05 07:00:00,-4,"JA-474010-99999"
"105129",2020-01-05 08:00:00,-3.6,"JA-474010-99999"
"106132",2020-01-05 09:00:00,-3.4,"JA-474010-99999"
"107130",2020-01-05 10:00:00,-3,"JA-474010-99999"
"108133",2020-01-05 11:00:00,-2.8,"JA-474010-99999"
"109133",2020-01-05 12:00:00,-2.3,"JA-474010-99999"
"110132",2020-01-05 13:00:00,-2.3,"JA-474010-99999"
"111133",2020-01-05 14:00:00,-2.2,"JA-474010-99999"
"112134",2020-01-05 15:00:00,-2.5,"JA-474010-99999"
"113130",2020-01-05 16:00:00,-2.6,"JA-474010-99999"
"114127",2020-01-05 17:00:00,-2.7,"JA-474010-99999"
"115133",2020-01-05 18:00:00,-2.9,"JA-474010-99999"
"116128",2020-01-05 19:00:00,-2.9,"JA-474010-99999"
"117127",2020-01-05 20:00:00,-3,"JA-474010-99999"
"118129",2020-01-05 21:00:00,-2.8,"JA-474010-99999"
"119129",2020-01-05 22:00:00,-2.4,"JA-474010-99999"
"120127",2020-01-05 23:00:00,-2.1,"JA-474010-99999"
"121130",2020-01-06 00:00:00,-1.8,"JA-474010-99999"
"122109",2020-01-06 01:00:00,-2.3,"JA-474010-99999"
"123109",2020-01-06 02:00:00,-2.2,"JA-474010-99999"
"124108",2020-01-06 03:00:00,-2,"JA-474010-99999"
"125107",2020-01-06 04:00:00,-1.8,"JA-474010-99999"
"126107",2020-01-06 05:00:00,-1.3,"JA-474010-99999"
