"","date","t2m","site"
"104210",2020-01-01,-4.5,"SI-141220-99999"
"104211",2020-01-01 01:00:00,-5.5,"SI-141220-99999"
"104212",2020-01-01 02:00:00,-5.5,"SI-141220-99999"
"104213",2020-01-01 03:00:00,-5.7,"SI-141220-99999"
"104214",2020-01-01 04:00:00,-5.7,"SI-141220-99999"
"104215",2020-01-01 05:00:00,-6,"SI-141220-99999"
"104216",2020-01-01 06:00:00,-6.3,"SI-141220-99999"
"104217",2020-01-01 07:00:00,-6,"SI-141220-99999"
"104218",2020-01-01 08:00:00,-4,"SI-141220-99999"
"104219",2020-01-01 09:00:00,-1.1,"SI-141220-99999"
"104220",2020-01-01 10:00:00,1,"SI-141220-99999"
"104221",2020-01-01 11:00:00,3.2,"SI-141220-99999"
"104222",2020-01-01 12:00:00,5,"SI-141220-99999"
"104223",2020-01-01 13:00:00,6.2,"SI-141220-99999"
"104224",2020-01-01 14:00:00,5.6,"SI-141220-99999"
"104225",2020-01-01 15:00:00,4.2,"SI-141220-99999"
"104226",2020-01-01 16:00:00,0.1,"SI-141220-99999"
"104227",2020-01-01 17:00:00,-0.7,"SI-141220-99999"
"104228",2020-01-01 18:00:00,-2.4,"SI-141220-99999"
"104229",2020-01-01 19:00:00,-2.9,"SI-141220-99999"
"104230",2020-01-01 20:00:00,-3,"SI-141220-99999"
"104231",2020-01-01 21:00:00,-4.1,"SI-141220-99999"
"104232",2020-01-01 22:00:00,-4.2,"SI-141220-99999"
"104233",2020-01-01 23:00:00,-4.4,"SI-141220-99999"
"104234",2020-01-02,-4.8,"SI-141220-99999"
"104235",2020-01-02 01:00:00,-4.4,"SI-141220-99999"
"104236",2020-01-02 02:00:00,-5.2,"SI-141220-99999"
"104237",2020-01-02 03:00:00,-5.6,"SI-141220-99999"
"104238",2020-01-02 04:00:00,-6.2,"SI-141220-99999"
"104239",2020-01-02 05:00:00,-6.2,"SI-141220-99999"
"104240",2020-01-02 06:00:00,-6.4,"SI-141220-99999"
"104241",2020-01-02 07:00:00,-6.2,"SI-141220-99999"
"104242",2020-01-02 08:00:00,-3.7,"SI-141220-99999"
"104243",2020-01-02 09:00:00,-0.6,"SI-141220-99999"
"104244",2020-01-02 10:00:00,1.1,"SI-141220-99999"
"104245",2020-01-02 11:00:00,4.1,"SI-141220-99999"
"104246",2020-01-02 12:00:00,6.1,"SI-141220-99999"
"104247",2020-01-02 13:00:00,7.1,"SI-141220-99999"
"104248",2020-01-02 14:00:00,6.6,"SI-141220-99999"
"104249",2020-01-02 15:00:00,4.3,"SI-141220-99999"
"104250",2020-01-02 16:00:00,1,"SI-141220-99999"
"104251",2020-01-02 17:00:00,-1.2,"SI-141220-99999"
"104252",2020-01-02 18:00:00,-2.4,"SI-141220-99999"
"104253",2020-01-02 19:00:00,-3,"SI-141220-99999"
"104254",2020-01-02 20:00:00,-3.5,"SI-141220-99999"
"104255",2020-01-02 21:00:00,-4.5,"SI-141220-99999"
"104256",2020-01-02 22:00:00,-4,"SI-141220-99999"
"104257",2020-01-02 23:00:00,-4.7,"SI-141220-99999"
"104258",2020-01-03,-4.5,"SI-141220-99999"
"104259",2020-01-03 01:00:00,-4.7,"SI-141220-99999"
"104260",2020-01-03 02:00:00,-5.9,"SI-141220-99999"
"104261",2020-01-03 03:00:00,-5.7,"SI-141220-99999"
"104262",2020-01-03 04:00:00,-6.2,"SI-141220-99999"
"104263",2020-01-03 05:00:00,-6.5,"SI-141220-99999"
