"","date","t2m","site"
"137573",2020-01-01,-2.5,"RO-152600-99999"
"410000",2020-01-01 01:00:00,-2.4,"RO-152600-99999"
"710000",2020-01-01 02:00:00,-2.7,"RO-152600-99999"
"1010000",2020-01-01 03:00:00,-2.4,"RO-152600-99999"
"137574",2020-01-01 04:00:00,-2,"RO-152600-99999"
"161000",2020-01-01 05:00:00,-1.7,"RO-152600-99999"
"191000",2020-01-01 06:00:00,-2.2,"RO-152600-99999"
"221000",2020-01-01 07:00:00,-2,"RO-152600-99999"
"251000",2020-01-01 08:00:00,-1,"RO-152600-99999"
"281000",2020-01-01 09:00:00,0,"RO-152600-99999"
"311000",2020-01-01 10:00:00,0,"RO-152600-99999"
"341000",2020-01-01 11:00:00,2.5,"RO-152600-99999"
"371000",2020-01-01 12:00:00,2.7,"RO-152600-99999"
"401000",2020-01-01 13:00:00,2.7,"RO-152600-99999"
"431000",2020-01-01 14:00:00,2.2,"RO-152600-99999"
"461000",2020-01-01 15:00:00,1.2,"RO-152600-99999"
"491000",2020-01-01 16:00:00,-0.5,"RO-152600-99999"
"521000",2020-01-01 17:00:00,-2.2,"RO-152600-99999"
"551000",2020-01-01 18:00:00,-5,"RO-152600-99999"
"581000",2020-01-01 19:00:00,-5.7,"RO-152600-99999"
"611000",2020-01-01 20:00:00,-4.5,"RO-152600-99999"
"641000",2020-01-01 21:00:00,-5.2,"RO-152600-99999"
"671000",2020-01-01 22:00:00,-6.2,"RO-152600-99999"
"701000",2020-01-01 23:00:00,-7.4,"RO-152600-99999"
"731000",2020-01-02,-6.5,"RO-152600-99999"
"761000",2020-01-02 01:00:00,-5.5,"RO-152600-99999"
"791000",2020-01-02 02:00:00,-4.5,"RO-152600-99999"
"821000",2020-01-02 03:00:00,-5,"RO-152600-99999"
"851000",2020-01-02 04:00:00,-4.2,"RO-152600-99999"
"881000",2020-01-02 05:00:00,-4.7,"RO-152600-99999"
"911000",2020-01-02 06:00:00,-4.5,"RO-152600-99999"
"941000",2020-01-02 07:00:00,-4.7,"RO-152600-99999"
"971000",2020-01-02 08:00:00,-3.5,"RO-152600-99999"
"1001000",2020-01-02 09:00:00,-2,"RO-152600-99999"
"1031000",2020-01-02 10:00:00,-0.7,"RO-152600-99999"
"1061000",2020-01-02 11:00:00,0.5,"RO-152600-99999"
"1091000",2020-01-02 12:00:00,0.7,"RO-152600-99999"
"1121000",2020-01-02 13:00:00,1.2,"RO-152600-99999"
"1151000",2020-01-02 14:00:00,0.6,"RO-152600-99999"
"1181000",2020-01-02 15:00:00,-1.9,"RO-152600-99999"
"1211000",2020-01-02 16:00:00,-2.7,"RO-152600-99999"
"1241000",2020-01-02 17:00:00,-4.2,"RO-152600-99999"
"1271000",2020-01-02 18:00:00,-3.5,"RO-152600-99999"
"1301000",2020-01-02 19:00:00,-3.5,"RO-152600-99999"
"1331000",2020-01-02 20:00:00,-5.4,"RO-152600-99999"
"1361000",2020-01-02 21:00:00,-5.7,"RO-152600-99999"
"139100",2020-01-02 22:00:00,-7,"RO-152600-99999"
"142100",2020-01-02 23:00:00,-5.2,"RO-152600-99999"
"145100",2020-01-03,-8.7,"RO-152600-99999"
"148100",2020-01-03 01:00:00,-7.2,"RO-152600-99999"
"151100",2020-01-03 02:00:00,-10.2,"RO-152600-99999"
"154100",2020-01-03 03:00:00,-8.7,"RO-152600-99999"
"157100",2020-01-03 04:00:00,-8.9,"RO-152600-99999"
"160100",2020-01-03 05:00:00,-10.4,"RO-152600-99999"
"163100",2020-01-03 06:00:00,-9.7,"RO-152600-99999"
"166100",2020-01-03 07:00:00,-9.7,"RO-152600-99999"
"169100",2020-01-03 08:00:00,-8.4,"RO-152600-99999"
"172100",2020-01-03 09:00:00,-6.2,"RO-152600-99999"
"175100",2020-01-03 10:00:00,-5,"RO-152600-99999"
"178100",2020-01-03 11:00:00,-3.9,"RO-152600-99999"
"181100",2020-01-03 12:00:00,-2,"RO-152600-99999"
"184100",2020-01-03 13:00:00,-1.2,"RO-152600-99999"
"187100",2020-01-03 14:00:00,-0.5,"RO-152600-99999"
"190100",2020-01-03 15:00:00,-1,"RO-152600-99999"
"193100",2020-01-03 16:00:00,-6.2,"RO-152600-99999"
"196100",2020-01-03 17:00:00,-5.7,"RO-152600-99999"
"199100",2020-01-03 18:00:00,-7.7,"RO-152600-99999"
"202100",2020-01-03 19:00:00,-6.5,"RO-152600-99999"
"205100",2020-01-03 20:00:00,-7,"RO-152600-99999"
"208100",2020-01-03 21:00:00,-10.2,"RO-152600-99999"
"211100",2020-01-03 22:00:00,-8.5,"RO-152600-99999"
"214100",2020-01-03 23:00:00,-10,"RO-152600-99999"
"217100",2020-01-04,-8.9,"RO-152600-99999"
"220100",2020-01-04 01:00:00,-8.4,"RO-152600-99999"
"223100",2020-01-04 02:00:00,-10.5,"RO-152600-99999"
"226100",2020-01-04 03:00:00,-10,"RO-152600-99999"
"229100",2020-01-04 04:00:00,-11.5,"RO-152600-99999"
"232100",2020-01-04 05:00:00,-10.7,"RO-152600-99999"
"235100",2020-01-04 06:00:00,-9,"RO-152600-99999"
"238100",2020-01-04 07:00:00,-8.2,"RO-152600-99999"
"241100",2020-01-04 08:00:00,-7.9,"RO-152600-99999"
"244100",2020-01-04 09:00:00,-6.5,"RO-152600-99999"
"247100",2020-01-04 10:00:00,-5.2,"RO-152600-99999"
"250100",2020-01-04 11:00:00,-4,"RO-152600-99999"
"253100",2020-01-04 12:00:00,-3.5,"RO-152600-99999"
"256100",2020-01-04 13:00:00,-2.7,"RO-152600-99999"
"259100",2020-01-04 14:00:00,-2.2,"RO-152600-99999"
"262100",2020-01-04 15:00:00,-1.9,"RO-152600-99999"
"265100",2020-01-04 16:00:00,-2,"RO-152600-99999"
"268100",2020-01-04 17:00:00,-1,"RO-152600-99999"
"271100",2020-01-04 18:00:00,-1.7,"RO-152600-99999"
"274100",2020-01-04 19:00:00,-1.9,"RO-152600-99999"
"277100",2020-01-04 20:00:00,-2.5,"RO-152600-99999"
"280100",2020-01-04 21:00:00,1.2,"RO-152600-99999"
"283100",2020-01-04 22:00:00,2,"RO-152600-99999"
"286100",2020-01-04 23:00:00,0.5,"RO-152600-99999"
"289100",2020-01-05,0.6,"RO-152600-99999"
"292100",2020-01-05 01:00:00,0.7,"RO-152600-99999"
"295100",2020-01-05 02:00:00,0.5,"RO-152600-99999"
"298100",2020-01-05 03:00:00,0.6,"RO-152600-99999"
"301100",2020-01-05 04:00:00,-0.7,"RO-152600-99999"
"304100",2020-01-05 05:00:00,0,"RO-152600-99999"
"307100",2020-01-05 06:00:00,-0.2,"RO-152600-99999"
"310100",2020-01-05 07:00:00,-0.4,"RO-152600-99999"
"313100",2020-01-05 08:00:00,0,"RO-152600-99999"
"316100",2020-01-05 09:00:00,0.1,"RO-152600-99999"
"319100",2020-01-05 10:00:00,-0.5,"RO-152600-99999"
"322100",2020-01-05 11:00:00,0.1,"RO-152600-99999"
"325100",2020-01-05 12:00:00,0.1,"RO-152600-99999"
"328100",2020-01-05 13:00:00,-0.4,"RO-152600-99999"
"331100",2020-01-05 14:00:00,-0.9,"RO-152600-99999"
"334100",2020-01-05 15:00:00,-0.9,"RO-152600-99999"
"337100",2020-01-05 16:00:00,-1,"RO-152600-99999"
"340100",2020-01-05 17:00:00,-1,"RO-152600-99999"
"343100",2020-01-05 18:00:00,-1.4,"RO-152600-99999"
"346100",2020-01-05 19:00:00,-1.5,"RO-152600-99999"
"349100",2020-01-05 20:00:00,-1.4,"RO-152600-99999"
"352100",2020-01-05 21:00:00,-1.7,"RO-152600-99999"
"355100",2020-01-05 22:00:00,-2,"RO-152600-99999"
"358100",2020-01-05 23:00:00,-2.2,"RO-152600-99999"
"361100",2020-01-06,-3,"RO-152600-99999"
"364100",2020-01-06 01:00:00,-2.5,"RO-152600-99999"
"367100",2020-01-06 02:00:00,-2.9,"RO-152600-99999"
"370100",2020-01-06 03:00:00,-3.2,"RO-152600-99999"
"373100",2020-01-06 04:00:00,-3.2,"RO-152600-99999"
"376100",2020-01-06 05:00:00,-2.5,"RO-152600-99999"
"379100",2020-01-06 06:00:00,-2.7,"RO-152600-99999"
"382100",2020-01-06 07:00:00,-2.5,"RO-152600-99999"
"385100",2020-01-06 08:00:00,-2.5,"RO-152600-99999"
"388100",2020-01-06 09:00:00,-2,"RO-152600-99999"
"391100",2020-01-06 10:00:00,-2,"RO-152600-99999"
"394100",2020-01-06 11:00:00,-1.4,"RO-152600-99999"
"397100",2020-01-06 12:00:00,-1.2,"RO-152600-99999"
"400100",2020-01-06 13:00:00,0.2,"RO-152600-99999"
"403100",2020-01-06 14:00:00,-0.5,"RO-152600-99999"
"406100",2020-01-06 15:00:00,-2.7,"RO-152600-99999"
"409100",2020-01-06 16:00:00,-6.5,"RO-152600-99999"
"412100",2020-01-06 17:00:00,-7.5,"RO-152600-99999"
"415100",2020-01-06 18:00:00,-8,"RO-152600-99999"
"418100",2020-01-06 19:00:00,-8.7,"RO-152600-99999"
"421100",2020-01-06 20:00:00,-8.9,"RO-152600-99999"
"424100",2020-01-06 21:00:00,-8.7,"RO-152600-99999"
"427100",2020-01-06 22:00:00,-11.5,"RO-152600-99999"
"430100",2020-01-06 23:00:00,-11,"RO-152600-99999"
"433100",2020-01-07,-12.5,"RO-152600-99999"
"436100",2020-01-07 01:00:00,-11.2,"RO-152600-99999"
"439100",2020-01-07 02:00:00,-11.9,"RO-152600-99999"
"442100",2020-01-07 03:00:00,-13.7,"RO-152600-99999"
"445100",2020-01-07 04:00:00,-12,"RO-152600-99999"
"448100",2020-01-07 05:00:00,-14.5,"RO-152600-99999"
"451100",2020-01-07 06:00:00,-13.7,"RO-152600-99999"
"454100",2020-01-07 07:00:00,-13.5,"RO-152600-99999"
"457100",2020-01-07 08:00:00,-12,"RO-152600-99999"
"460100",2020-01-07 09:00:00,-9.7,"RO-152600-99999"
"463100",2020-01-07 10:00:00,-8.9,"RO-152600-99999"
"466100",2020-01-07 11:00:00,-6.2,"RO-152600-99999"
"469100",2020-01-07 12:00:00,-4.7,"RO-152600-99999"
"472100",2020-01-07 13:00:00,-3.2,"RO-152600-99999"
"475100",2020-01-07 14:00:00,-2.9,"RO-152600-99999"
"478100",2020-01-07 15:00:00,-4,"RO-152600-99999"
"481100",2020-01-07 16:00:00,-8.2,"RO-152600-99999"
"484100",2020-01-07 17:00:00,-10,"RO-152600-99999"
"487100",2020-01-07 18:00:00,-9.2,"RO-152600-99999"
"490100",2020-01-07 19:00:00,-7.4,"RO-152600-99999"
"493100",2020-01-07 20:00:00,-8.9,"RO-152600-99999"
"496100",2020-01-07 21:00:00,-9.2,"RO-152600-99999"
"499100",2020-01-07 22:00:00,-10.5,"RO-152600-99999"
"502100",2020-01-07 23:00:00,-12.2,"RO-152600-99999"
"505100",2020-01-08,-10,"RO-152600-99999"
"508100",2020-01-08 01:00:00,-13.9,"RO-152600-99999"
"511100",2020-01-08 02:00:00,-12,"RO-152600-99999"
"514100",2020-01-08 03:00:00,-14.9,"RO-152600-99999"
"517100",2020-01-08 04:00:00,-15.2,"RO-152600-99999"
"520100",2020-01-08 05:00:00,-13,"RO-152600-99999"
"523100",2020-01-08 06:00:00,-14.9,"RO-152600-99999"
"526100",2020-01-08 07:00:00,-13.9,"RO-152600-99999"
"529100",2020-01-08 08:00:00,-11.7,"RO-152600-99999"
"532100",2020-01-08 09:00:00,-9.5,"RO-152600-99999"
"535100",2020-01-08 10:00:00,-7.7,"RO-152600-99999"
"538100",2020-01-08 11:00:00,-6.2,"RO-152600-99999"
"541100",2020-01-08 12:00:00,-5,"RO-152600-99999"
"544100",2020-01-08 13:00:00,-3.5,"RO-152600-99999"
"547100",2020-01-08 14:00:00,-3.2,"RO-152600-99999"
"550100",2020-01-08 15:00:00,-5.9,"RO-152600-99999"
"553100",2020-01-08 16:00:00,-8.5,"RO-152600-99999"
"556100",2020-01-08 17:00:00,-9.7,"RO-152600-99999"
"559100",2020-01-08 18:00:00,-9,"RO-152600-99999"
"562100",2020-01-08 19:00:00,-10.4,"RO-152600-99999"
"565100",2020-01-08 20:00:00,-9.9,"RO-152600-99999"
"568100",2020-01-08 21:00:00,-11.7,"RO-152600-99999"
"571100",2020-01-08 22:00:00,-10.2,"RO-152600-99999"
"574100",2020-01-08 23:00:00,-13.2,"RO-152600-99999"
"577100",2020-01-09,-12.2,"RO-152600-99999"
"580100",2020-01-09 01:00:00,-13,"RO-152600-99999"
"583100",2020-01-09 02:00:00,-12.2,"RO-152600-99999"
"586100",2020-01-09 03:00:00,-13.2,"RO-152600-99999"
"589100",2020-01-09 04:00:00,-13.7,"RO-152600-99999"
"592100",2020-01-09 05:00:00,-15,"RO-152600-99999"
"595100",2020-01-09 06:00:00,-14.7,"RO-152600-99999"
"598100",2020-01-09 07:00:00,-13.4,"RO-152600-99999"
"601100",2020-01-09 08:00:00,-12.2,"RO-152600-99999"
"604100",2020-01-09 09:00:00,-9.5,"RO-152600-99999"
"607100",2020-01-09 10:00:00,-8.2,"RO-152600-99999"
"610100",2020-01-09 11:00:00,-7.2,"RO-152600-99999"
"613100",2020-01-09 12:00:00,-5.4,"RO-152600-99999"
"616100",2020-01-09 13:00:00,-3.7,"RO-152600-99999"
"619100",2020-01-09 14:00:00,-3,"RO-152600-99999"
"622100",2020-01-09 15:00:00,-3,"RO-152600-99999"
"625100",2020-01-09 16:00:00,-3.7,"RO-152600-99999"
"628100",2020-01-09 17:00:00,-3.7,"RO-152600-99999"
"631100",2020-01-09 18:00:00,-4.5,"RO-152600-99999"
"634100",2020-01-09 19:00:00,-3.7,"RO-152600-99999"
"637100",2020-01-09 20:00:00,-3.4,"RO-152600-99999"
"640100",2020-01-09 21:00:00,-3.4,"RO-152600-99999"
"643100",2020-01-09 22:00:00,-3.7,"RO-152600-99999"
"646100",2020-01-09 23:00:00,-3.2,"RO-152600-99999"
"649100",2020-01-10,-3.2,"RO-152600-99999"
"652100",2020-01-10 01:00:00,-3,"RO-152600-99999"
"655100",2020-01-10 02:00:00,-3.2,"RO-152600-99999"
"658100",2020-01-10 03:00:00,-3,"RO-152600-99999"
"661100",2020-01-10 04:00:00,-3,"RO-152600-99999"
"664100",2020-01-10 05:00:00,-3.7,"RO-152600-99999"
"667100",2020-01-10 06:00:00,-5.7,"RO-152600-99999"
"670100",2020-01-10 07:00:00,-4,"RO-152600-99999"
"673100",2020-01-10 08:00:00,-4,"RO-152600-99999"
"676100",2020-01-10 09:00:00,-1.7,"RO-152600-99999"
"679100",2020-01-10 10:00:00,-0.4,"RO-152600-99999"
"682100",2020-01-10 11:00:00,1.7,"RO-152600-99999"
"685100",2020-01-10 12:00:00,2.7,"RO-152600-99999"
"688100",2020-01-10 13:00:00,2.7,"RO-152600-99999"
"691100",2020-01-10 14:00:00,3,"RO-152600-99999"
"694100",2020-01-10 15:00:00,1.7,"RO-152600-99999"
"697100",2020-01-10 16:00:00,-1,"RO-152600-99999"
"700100",2020-01-10 17:00:00,-3.4,"RO-152600-99999"
"703100",2020-01-10 18:00:00,-3.5,"RO-152600-99999"
"706100",2020-01-10 19:00:00,-4.2,"RO-152600-99999"
"709100",2020-01-10 20:00:00,-3.7,"RO-152600-99999"
"712100",2020-01-10 21:00:00,-4.2,"RO-152600-99999"
"715100",2020-01-10 22:00:00,-5.2,"RO-152600-99999"
"718100",2020-01-10 23:00:00,-5.5,"RO-152600-99999"
"721100",2020-01-11,-6.7,"RO-152600-99999"
"724100",2020-01-11 01:00:00,-6.2,"RO-152600-99999"
"727100",2020-01-11 02:00:00,-7.7,"RO-152600-99999"
"730100",2020-01-11 03:00:00,-9.7,"RO-152600-99999"
"733100",2020-01-11 04:00:00,-9.4,"RO-152600-99999"
"736100",2020-01-11 05:00:00,-9.2,"RO-152600-99999"
"739100",2020-01-11 06:00:00,-9.9,"RO-152600-99999"
"742100",2020-01-11 07:00:00,-8.2,"RO-152600-99999"
"745100",2020-01-11 08:00:00,-7.2,"RO-152600-99999"
"748100",2020-01-11 09:00:00,-5,"RO-152600-99999"
"751100",2020-01-11 10:00:00,-0.5,"RO-152600-99999"
"754100",2020-01-11 11:00:00,2,"RO-152600-99999"
"757100",2020-01-11 12:00:00,3,"RO-152600-99999"
"762100",2020-01-11 15:00:00,1.7,"RO-152600-99999"
"763100",2020-01-11 16:00:00,-0.9,"RO-152600-99999"
"766100",2020-01-11 18:00:00,-2.2,"RO-152600-99999"
"769100",2020-01-11 19:00:00,-1.7,"RO-152600-99999"
"772100",2020-01-11 20:00:00,-1.9,"RO-152600-99999"
"775100",2020-01-11 21:00:00,-1.2,"RO-152600-99999"
"778100",2020-01-11 22:00:00,-1,"RO-152600-99999"
"781100",2020-01-11 23:00:00,-1.7,"RO-152600-99999"
"784100",2020-01-12,-0.7,"RO-152600-99999"
"787100",2020-01-12 01:00:00,-0.7,"RO-152600-99999"
"790100",2020-01-12 02:00:00,-0.9,"RO-152600-99999"
"793100",2020-01-12 03:00:00,-0.7,"RO-152600-99999"
