"","date","t2m","site"
"110096",2020-01-01 00:00:00,6,"TU-170690-99999"
"210049",2020-01-01 03:00:00,5.9,"TU-170690-99999"
"310008",2020-01-01 06:00:00,5.8,"TU-170690-99999"
"410036",2020-01-01 07:00:00,6.1,"TU-170690-99999"
"510009",2020-01-01 08:00:00,6.8,"TU-170690-99999"
"610008",2020-01-01 09:00:00,6.7,"TU-170690-99999"
"710009",2020-01-01 10:00:00,6.3,"TU-170690-99999"
"87000",2020-01-01 11:00:00,5.6,"TU-170690-99999"
"91090",2020-01-01 12:00:00,5,"TU-170690-99999"
"101099",2020-01-01 13:00:00,5,"TU-170690-99999"
"111087",2020-01-01 14:00:00,5.2,"TU-170690-99999"
"121075",2020-01-01 15:00:00,5,"TU-170690-99999"
"131074",2020-01-01 16:00:00,4.5,"TU-170690-99999"
"141069",2020-01-01 17:00:00,4.5,"TU-170690-99999"
"151059",2020-01-01 18:00:00,4.8,"TU-170690-99999"
"161068",2020-01-01 21:00:00,3.2,"TU-170690-99999"
"171060",2020-01-02 00:00:00,3,"TU-170690-99999"
"181060",2020-01-02 03:00:00,3,"TU-170690-99999"
"191070",2020-01-02 06:00:00,3,"TU-170690-99999"
"201063",2020-01-02 07:00:00,3.4,"TU-170690-99999"
"211059",2020-01-02 08:00:00,3.7,"TU-170690-99999"
"221063",2020-01-02 09:00:00,4.1,"TU-170690-99999"
"231048",2020-01-02 10:00:00,4.6,"TU-170690-99999"
"241053",2020-01-02 11:00:00,5.1,"TU-170690-99999"
"251059",2020-01-02 12:00:00,6.7,"TU-170690-99999"
"261048",2020-01-02 13:00:00,6.6,"TU-170690-99999"
"271037",2020-01-02 14:00:00,6.6,"TU-170690-99999"
"281044",2020-01-02 15:00:00,6.1,"TU-170690-99999"
"291044",2020-01-02 16:00:00,5.4,"TU-170690-99999"
"301040",2020-01-02 17:00:00,5.4,"TU-170690-99999"
"311047",2020-01-02 18:00:00,5,"TU-170690-99999"
"321041",2020-01-02 21:00:00,2.7,"TU-170690-99999"
"331038",2020-01-03 00:00:00,1.3,"TU-170690-99999"
"341043",2020-01-03 03:00:00,0.1,"TU-170690-99999"
