"","date","t2m","site"
"120710",2020-01-01 01:00:00,21.4,"AS-948300-99999"
"120711",2020-01-01 02:00:00,21.2,"AS-948300-99999"
"120712",2020-01-01 04:00:00,22.2,"AS-948300-99999"
"120713",2020-01-01 05:00:00,21.7,"AS-948300-99999"
"120714",2020-01-01 07:00:00,20,"AS-948300-99999"
"120715",2020-01-01 08:00:00,19.2,"AS-948300-99999"
"120716",2020-01-01 10:00:00,17.1,"AS-948300-99999"
"120717",2020-01-01 11:00:00,16.7,"AS-948300-99999"
"120718",2020-01-01 13:00:00,15.2,"AS-948300-99999"
"120719",2020-01-01 14:00:00,13,"AS-948300-99999"
"120720",2020-01-01 16:00:00,11.5,"AS-948300-99999"
"120721",2020-01-01 17:00:00,10.7,"AS-948300-99999"
"120722",2020-01-01 19:00:00,11,"AS-948300-99999"
"120723",2020-01-01 20:00:00,12,"AS-948300-99999"
"120724",2020-01-01 22:00:00,15.2,"AS-948300-99999"
"120725",2020-01-01 23:00:00,18.4,"AS-948300-99999"
"120726",2020-01-02 01:00:00,19.7,"AS-948300-99999"
"120727",2020-01-02 02:00:00,21,"AS-948300-99999"
"120728",2020-01-02 04:00:00,21.2,"AS-948300-99999"
"120729",2020-01-02 05:00:00,20.9,"AS-948300-99999"
"120730",2020-01-02 07:00:00,19.6,"AS-948300-99999"
"120731",2020-01-02 08:00:00,18.7,"AS-948300-99999"
"120732",2020-01-02 10:00:00,16.5,"AS-948300-99999"
"120733",2020-01-02 11:00:00,16.2,"AS-948300-99999"
"120734",2020-01-02 13:00:00,15.9,"AS-948300-99999"
"120735",2020-01-02 14:00:00,15.9,"AS-948300-99999"
"120736",2020-01-02 16:00:00,15.7,"AS-948300-99999"
"120737",2020-01-02 17:00:00,15.6,"AS-948300-99999"
"120738",2020-01-02 19:00:00,15,"AS-948300-99999"
"120739",2020-01-02 20:00:00,14.6,"AS-948300-99999"
"120740",2020-01-02 22:00:00,17.1,"AS-948300-99999"
"120741",2020-01-02 23:00:00,19.4,"AS-948300-99999"
"120742",2020-01-03 01:00:00,21.5,"AS-948300-99999"
"120743",2020-01-03 02:00:00,21.4,"AS-948300-99999"
"120744",2020-01-03 04:00:00,22.5,"AS-948300-99999"
"120745",2020-01-03 05:00:00,24.2,"AS-948300-99999"
"120746",2020-01-03 07:00:00,23.2,"AS-948300-99999"
"120747",2020-01-03 08:00:00,22.6,"AS-948300-99999"
"120748",2020-01-03 10:00:00,21.4,"AS-948300-99999"
"120749",2020-01-03 11:00:00,20.5,"AS-948300-99999"
"120750",2020-01-03 13:00:00,17.6,"AS-948300-99999"
"120751",2020-01-03 14:00:00,16.4,"AS-948300-99999"
"120752",2020-01-03 16:00:00,19.9,"AS-948300-99999"
"120753",2020-01-03 17:00:00,18.9,"AS-948300-99999"
"120754",2020-01-03 19:00:00,18.1,"AS-948300-99999"
"120755",2020-01-03 20:00:00,18.2,"AS-948300-99999"
"120756",2020-01-03 22:00:00,17.7,"AS-948300-99999"
"120757",2020-01-03 23:00:00,17.4,"AS-948300-99999"
"120758",2020-01-04 01:00:00,16.6,"AS-948300-99999"
"120759",2020-01-04 02:00:00,16.5,"AS-948300-99999"
"120760",2020-01-04 04:00:00,17,"AS-948300-99999"
"120761",2020-01-04 05:00:00,16,"AS-948300-99999"
"120762",2020-01-04 07:00:00,15.2,"AS-948300-99999"
"120763",2020-01-04 08:00:00,15,"AS-948300-99999"
"120764",2020-01-04 10:00:00,14.9,"AS-948300-99999"
"120765",2020-01-04 11:00:00,15,"AS-948300-99999"
"120766",2020-01-04 13:00:00,15,"AS-948300-99999"
"120767",2020-01-04 14:00:00,14.2,"AS-948300-99999"
"120768",2020-01-04 16:00:00,14.6,"AS-948300-99999"
"120769",2020-01-04 17:00:00,13.9,"AS-948300-99999"
