"","date","t2m","site"
"39604",2020-01-01,NA,"IT-164360-99999"
"39605",2020-01-01 01:00:00,NA,"IT-164360-99999"
"39606",2020-01-01 02:00:00,NA,"IT-164360-99999"
"39607",2020-01-01 03:00:00,NA,"IT-164360-99999"
"39608",2020-01-01 04:00:00,NA,"IT-164360-99999"
"39609",2020-01-01 05:00:00,NA,"IT-164360-99999"
"39610",2020-01-01 06:00:00,NA,"IT-164360-99999"
"39611",2020-01-01 07:00:00,NA,"IT-164360-99999"
"39612",2020-01-01 08:00:00,NA,"IT-164360-99999"
"39613",2020-01-01 09:00:00,NA,"IT-164360-99999"
"39614",2020-01-01 10:00:00,NA,"IT-164360-99999"
"39615",2020-01-01 11:00:00,NA,"IT-164360-99999"
"39616",2020-01-01 12:00:00,NA,"IT-164360-99999"
"39617",2020-01-01 13:00:00,NA,"IT-164360-99999"
"39618",2020-01-01 14:00:00,NA,"IT-164360-99999"
"39619",2020-01-01 15:00:00,NA,"IT-164360-99999"
"39620",2020-01-01 16:00:00,NA,"IT-164360-99999"
"39621",2020-01-01 17:00:00,NA,"IT-164360-99999"
"39622",2020-01-01 18:00:00,NA,"IT-164360-99999"
"39623",2020-01-01 19:00:00,NA,"IT-164360-99999"
"39624",2020-01-01 20:00:00,NA,"IT-164360-99999"
"39625",2020-01-01 21:00:00,NA,"IT-164360-99999"
"39626",2020-01-01 22:00:00,NA,"IT-164360-99999"
"39627",2020-01-01 23:00:00,NA,"IT-164360-99999"
"39628",2020-01-02,NA,"IT-164360-99999"
"39629",2020-01-02 01:00:00,NA,"IT-164360-99999"
"39630",2020-01-02 02:00:00,NA,"IT-164360-99999"
"39631",2020-01-02 03:00:00,NA,"IT-164360-99999"
"39632",2020-01-02 04:00:00,NA,"IT-164360-99999"
"39633",2020-01-02 05:00:00,NA,"IT-164360-99999"
"39634",2020-01-02 06:00:00,NA,"IT-164360-99999"
"39635",2020-01-02 07:00:00,NA,"IT-164360-99999"
"39636",2020-01-02 08:00:00,NA,"IT-164360-99999"
"39637",2020-01-02 09:00:00,NA,"IT-164360-99999"
"39638",2020-01-02 10:00:00,NA,"IT-164360-99999"
"39639",2020-01-02 11:00:00,NA,"IT-164360-99999"
"39640",2020-01-02 12:00:00,NA,"IT-164360-99999"
"39641",2020-01-02 13:00:00,NA,"IT-164360-99999"
"39642",2020-01-02 14:00:00,NA,"IT-164360-99999"
"39643",2020-01-02 15:00:00,NA,"IT-164360-99999"
"39644",2020-01-02 16:00:00,NA,"IT-164360-99999"
"39645",2020-01-02 17:00:00,NA,"IT-164360-99999"
"39646",2020-01-02 18:00:00,NA,"IT-164360-99999"
"39647",2020-01-02 19:00:00,NA,"IT-164360-99999"
"39648",2020-01-02 20:00:00,NA,"IT-164360-99999"
"39649",2020-01-02 21:00:00,NA,"IT-164360-99999"
"39650",2020-01-02 22:00:00,NA,"IT-164360-99999"
"39651",2020-01-02 23:00:00,NA,"IT-164360-99999"
"39652",2020-01-03,NA,"IT-164360-99999"
"39653",2020-01-03 01:00:00,NA,"IT-164360-99999"
"39654",2020-01-03 02:00:00,NA,"IT-164360-99999"
"39655",2020-01-03 03:00:00,NA,"IT-164360-99999"
"39656",2020-01-03 04:00:00,NA,"IT-164360-99999"
"39657",2020-01-03 05:00:00,NA,"IT-164360-99999"
"39658",2020-01-03 06:00:00,NA,"IT-164360-99999"
"39659",2020-01-03 07:00:00,NA,"IT-164360-99999"
"39660",2020-01-03 08:00:00,NA,"IT-164360-99999"
"39661",2020-01-03 09:00:00,NA,"IT-164360-99999"
"39662",2020-01-03 10:00:00,NA,"IT-164360-99999"
"39663",2020-01-03 11:00:00,NA,"IT-164360-99999"
"39664",2020-01-03 12:00:00,NA,"IT-164360-99999"
"39665",2020-01-03 13:00:00,NA,"IT-164360-99999"
"39666",2020-01-03 14:00:00,NA,"IT-164360-99999"
"39667",2020-01-03 15:00:00,NA,"IT-164360-99999"
"39668",2020-01-03 16:00:00,NA,"IT-164360-99999"
"39669",2020-01-03 17:00:00,NA,"IT-164360-99999"
"39670",2020-01-03 18:00:00,NA,"IT-164360-99999"
"39671",2020-01-03 19:00:00,NA,"IT-164360-99999"
"39672",2020-01-03 20:00:00,NA,"IT-164360-99999"
"39673",2020-01-03 21:00:00,NA,"IT-164360-99999"
"39674",2020-01-03 22:00:00,NA,"IT-164360-99999"
"39675",2020-01-03 23:00:00,NA,"IT-164360-99999"
"39676",2020-01-04,NA,"IT-164360-99999"
"39677",2020-01-04 01:00:00,NA,"IT-164360-99999"
"39678",2020-01-04 02:00:00,NA,"IT-164360-99999"
"39679",2020-01-04 03:00:00,NA,"IT-164360-99999"
"39680",2020-01-04 04:00:00,NA,"IT-164360-99999"
"39681",2020-01-04 05:00:00,NA,"IT-164360-99999"
"39682",2020-01-04 06:00:00,NA,"IT-164360-99999"
"39683",2020-01-04 07:00:00,NA,"IT-164360-99999"
"39684",2020-01-04 08:00:00,NA,"IT-164360-99999"
"39685",2020-01-04 09:00:00,NA,"IT-164360-99999"
"39686",2020-01-04 10:00:00,NA,"IT-164360-99999"
"39687",2020-01-04 11:00:00,NA,"IT-164360-99999"
"39688",2020-01-04 12:00:00,NA,"IT-164360-99999"
"39689",2020-01-04 13:00:00,NA,"IT-164360-99999"
"39690",2020-01-04 14:00:00,NA,"IT-164360-99999"
"39691",2020-01-04 15:00:00,NA,"IT-164360-99999"
"39692",2020-01-04 16:00:00,NA,"IT-164360-99999"
"39693",2020-01-04 17:00:00,NA,"IT-164360-99999"
"39694",2020-01-04 18:00:00,NA,"IT-164360-99999"
"39695",2020-01-04 19:00:00,NA,"IT-164360-99999"
"39696",2020-01-04 20:00:00,NA,"IT-164360-99999"
"39697",2020-01-04 21:00:00,NA,"IT-164360-99999"
"39698",2020-01-04 22:00:00,NA,"IT-164360-99999"
"39699",2020-01-04 23:00:00,NA,"IT-164360-99999"
"39700",2020-01-05,NA,"IT-164360-99999"
"39701",2020-01-05 01:00:00,NA,"IT-164360-99999"
"39702",2020-01-05 02:00:00,NA,"IT-164360-99999"
"39703",2020-01-05 03:00:00,NA,"IT-164360-99999"
"39704",2020-01-05 04:00:00,NA,"IT-164360-99999"
"39705",2020-01-05 05:00:00,NA,"IT-164360-99999"
"39706",2020-01-05 06:00:00,NA,"IT-164360-99999"
"39707",2020-01-05 07:00:00,NA,"IT-164360-99999"
"39708",2020-01-05 08:00:00,NA,"IT-164360-99999"
"39709",2020-01-05 09:00:00,NA,"IT-164360-99999"
"39710",2020-01-05 10:00:00,NA,"IT-164360-99999"
"39711",2020-01-05 11:00:00,NA,"IT-164360-99999"
"39712",2020-01-05 12:00:00,NA,"IT-164360-99999"
"39713",2020-01-05 13:00:00,NA,"IT-164360-99999"
"39714",2020-01-05 14:00:00,NA,"IT-164360-99999"
"39715",2020-01-05 15:00:00,NA,"IT-164360-99999"
"39716",2020-01-05 16:00:00,NA,"IT-164360-99999"
"39717",2020-01-05 17:00:00,NA,"IT-164360-99999"
"39718",2020-01-05 18:00:00,NA,"IT-164360-99999"
"39719",2020-01-05 19:00:00,NA,"IT-164360-99999"
"39720",2020-01-05 20:00:00,NA,"IT-164360-99999"
"39721",2020-01-05 21:00:00,NA,"IT-164360-99999"
"39722",2020-01-05 22:00:00,NA,"IT-164360-99999"
"39723",2020-01-05 23:00:00,NA,"IT-164360-99999"
"39724",2020-01-06,NA,"IT-164360-99999"
"39725",2020-01-06 01:00:00,NA,"IT-164360-99999"
"39726",2020-01-06 02:00:00,NA,"IT-164360-99999"
"39727",2020-01-06 03:00:00,NA,"IT-164360-99999"
"39728",2020-01-06 04:00:00,NA,"IT-164360-99999"
"39729",2020-01-06 05:00:00,NA,"IT-164360-99999"
"39730",2020-01-06 06:00:00,NA,"IT-164360-99999"
"39731",2020-01-06 07:00:00,NA,"IT-164360-99999"
"39732",2020-01-06 08:00:00,NA,"IT-164360-99999"
"39733",2020-01-06 09:00:00,NA,"IT-164360-99999"
"39734",2020-01-06 10:00:00,NA,"IT-164360-99999"
