"","date","t2m","site"
"80470",2020-01-01,-4.7,"JA-474200-99999"
"80471",2020-01-01 01:00:00,-3.9,"JA-474200-99999"
"80472",2020-01-01 02:00:00,-3.3,"JA-474200-99999"
"80473",2020-01-01 03:00:00,-3,"JA-474200-99999"
"80474",2020-01-01 04:00:00,-2.4,"JA-474200-99999"
"80475",2020-01-01 05:00:00,-2.3,"JA-474200-99999"
"80476",2020-01-01 06:00:00,-2.6,"JA-474200-99999"
"80477",2020-01-01 07:00:00,-3.2,"JA-474200-99999"
"80478",2020-01-01 09:00:00,-4.3,"JA-474200-99999"
"80479",2020-01-01 10:00:00,-4.1,"JA-474200-99999"
"80480",2020-01-01 11:00:00,-3.9,"JA-474200-99999"
"80481",2020-01-01 12:00:00,-3.6,"JA-474200-99999"
"80482",2020-01-01 13:00:00,-4.3,"JA-474200-99999"
"80483",2020-01-01 14:00:00,-4.7,"JA-474200-99999"
"80484",2020-01-01 15:00:00,-4.9,"JA-474200-99999"
"80485",2020-01-01 16:00:00,-5.1,"JA-474200-99999"
"80486",2020-01-01 17:00:00,-5.3,"JA-474200-99999"
"80487",2020-01-01 18:00:00,-5.1,"JA-474200-99999"
"80488",2020-01-01 19:00:00,-5.1,"JA-474200-99999"
"80489",2020-01-01 20:00:00,-5.8,"JA-474200-99999"
"80490",2020-01-01 21:00:00,-5.9,"JA-474200-99999"
"80491",2020-01-01 22:00:00,-6.2,"JA-474200-99999"
"80492",2020-01-01 23:00:00,-4.8,"JA-474200-99999"
"80493",2020-01-02,-3.7,"JA-474200-99999"
"80494",2020-01-02 01:00:00,-3.2,"JA-474200-99999"
"80495",2020-01-02 02:00:00,-2,"JA-474200-99999"
"80496",2020-01-02 03:00:00,-1.6,"JA-474200-99999"
"80497",2020-01-02 04:00:00,-1.6,"JA-474200-99999"
"80498",2020-01-02 05:00:00,-1.8,"JA-474200-99999"
"80499",2020-01-02 06:00:00,-1.6,"JA-474200-99999"
"80500",2020-01-02 07:00:00,-2,"JA-474200-99999"
