"","date","t2m","site"
"22446",2020-01-01,-7,"RO-151270-99999"
"22447",2020-01-01 01:00:00,-6,"RO-151270-99999"
"22448",2020-01-01 02:00:00,-4.7,"RO-151270-99999"
"22449",2020-01-01 03:00:00,-5.2,"RO-151270-99999"
"22450",2020-01-01 04:00:00,-4.7,"RO-151270-99999"
"22451",2020-01-01 05:00:00,-4.4,"RO-151270-99999"
"22452",2020-01-01 06:00:00,-4.4,"RO-151270-99999"
"22453",2020-01-01 07:00:00,-3.5,"RO-151270-99999"
"22454",2020-01-01 08:00:00,-2.5,"RO-151270-99999"
"22455",2020-01-01 09:00:00,-2.4,"RO-151270-99999"
"22456",2020-01-01 10:00:00,-2,"RO-151270-99999"
"22457",2020-01-01 11:00:00,-1.7,"RO-151270-99999"
"22458",2020-01-01 12:00:00,-1.2,"RO-151270-99999"
"22459",2020-01-01 13:00:00,-1.4,"RO-151270-99999"
"22460",2020-01-01 14:00:00,-1.5,"RO-151270-99999"
"22461",2020-01-01 15:00:00,-2.5,"RO-151270-99999"
"22462",2020-01-01 16:00:00,-3.5,"RO-151270-99999"
"22463",2020-01-01 17:00:00,-4.5,"RO-151270-99999"
"22464",2020-01-01 18:00:00,-6.2,"RO-151270-99999"
"22465",2020-01-01 19:00:00,-6.9,"RO-151270-99999"
"22466",2020-01-01 20:00:00,-8,"RO-151270-99999"
"22467",2020-01-01 21:00:00,-8.5,"RO-151270-99999"
"22468",2020-01-01 22:00:00,-9,"RO-151270-99999"
"22469",2020-01-01 23:00:00,-9.9,"RO-151270-99999"
"22470",2020-01-02,-10.5,"RO-151270-99999"
"22471",2020-01-02 01:00:00,-10.7,"RO-151270-99999"
"22472",2020-01-02 02:00:00,-10.7,"RO-151270-99999"
"22473",2020-01-02 03:00:00,-9.2,"RO-151270-99999"
"22474",2020-01-02 04:00:00,-10,"RO-151270-99999"
"22475",2020-01-02 05:00:00,-11.2,"RO-151270-99999"
"22476",2020-01-02 06:00:00,-10.7,"RO-151270-99999"
"22477",2020-01-02 07:00:00,-11,"RO-151270-99999"
"22478",2020-01-02 08:00:00,-8.5,"RO-151270-99999"
"22479",2020-01-02 09:00:00,-5,"RO-151270-99999"
"22480",2020-01-02 10:00:00,-2.9,"RO-151270-99999"
"22481",2020-01-02 11:00:00,-1.2,"RO-151270-99999"
"22482",2020-01-02 12:00:00,-0.4,"RO-151270-99999"
"22483",2020-01-02 13:00:00,-0.4,"RO-151270-99999"
"22484",2020-01-02 14:00:00,-0.7,"RO-151270-99999"
"22485",2020-01-02 15:00:00,-1.7,"RO-151270-99999"
"22486",2020-01-02 16:00:00,-2,"RO-151270-99999"
"22487",2020-01-02 17:00:00,-2.2,"RO-151270-99999"
"22488",2020-01-02 18:00:00,-2.9,"RO-151270-99999"
"22489",2020-01-02 19:00:00,-3.4,"RO-151270-99999"
"22490",2020-01-02 20:00:00,-5,"RO-151270-99999"
"22491",2020-01-02 21:00:00,-4.4,"RO-151270-99999"
"22492",2020-01-02 22:00:00,-4.5,"RO-151270-99999"
"22493",2020-01-02 23:00:00,-4.2,"RO-151270-99999"
"22494",2020-01-03,-4,"RO-151270-99999"
"22495",2020-01-03 01:00:00,-3.9,"RO-151270-99999"
"22496",2020-01-03 02:00:00,-3.5,"RO-151270-99999"
"22497",2020-01-03 03:00:00,-3.7,"RO-151270-99999"
"22498",2020-01-03 04:00:00,-3.9,"RO-151270-99999"
"22499",2020-01-03 05:00:00,-3.9,"RO-151270-99999"
"22500",2020-01-03 06:00:00,-4.2,"RO-151270-99999"
"22501",2020-01-03 07:00:00,-4.2,"RO-151270-99999"
"22502",2020-01-03 08:00:00,-4,"RO-151270-99999"
"22503",2020-01-03 09:00:00,-3.4,"RO-151270-99999"
"22504",2020-01-03 10:00:00,-2.5,"RO-151270-99999"
"22505",2020-01-03 11:00:00,-1.9,"RO-151270-99999"
"22506",2020-01-03 12:00:00,-1,"RO-151270-99999"
"22507",2020-01-03 13:00:00,0.2,"RO-151270-99999"
"22508",2020-01-03 14:00:00,0.7,"RO-151270-99999"
"22509",2020-01-03 15:00:00,-0.7,"RO-151270-99999"
"22510",2020-01-03 16:00:00,-2.7,"RO-151270-99999"
"22511",2020-01-03 17:00:00,-4,"RO-151270-99999"
"22512",2020-01-03 18:00:00,-4.9,"RO-151270-99999"
"22513",2020-01-03 19:00:00,-6,"RO-151270-99999"
"22514",2020-01-03 20:00:00,-6.7,"RO-151270-99999"
"22515",2020-01-03 21:00:00,-8,"RO-151270-99999"
"22516",2020-01-03 22:00:00,-9,"RO-151270-99999"
"22517",2020-01-03 23:00:00,-9.2,"RO-151270-99999"
"22518",2020-01-04,-9.2,"RO-151270-99999"
"22519",2020-01-04 01:00:00,-9.7,"RO-151270-99999"
"22520",2020-01-04 02:00:00,-8.2,"RO-151270-99999"
"22521",2020-01-04 03:00:00,-7.2,"RO-151270-99999"
"22522",2020-01-04 04:00:00,-7.4,"RO-151270-99999"
"22523",2020-01-04 05:00:00,-7.5,"RO-151270-99999"
"22524",2020-01-04 06:00:00,-8.2,"RO-151270-99999"
"22525",2020-01-04 07:00:00,-8,"RO-151270-99999"
"22526",2020-01-04 08:00:00,-7.7,"RO-151270-99999"
"22527",2020-01-04 09:00:00,-7.4,"RO-151270-99999"
"22528",2020-01-04 10:00:00,-6.2,"RO-151270-99999"
"22529",2020-01-04 11:00:00,-4.7,"RO-151270-99999"
"22530",2020-01-04 12:00:00,-4.2,"RO-151270-99999"
"22531",2020-01-04 13:00:00,-3.7,"RO-151270-99999"
"22532",2020-01-04 14:00:00,-2.5,"RO-151270-99999"
"22533",2020-01-04 15:00:00,-0.5,"RO-151270-99999"
"22534",2020-01-04 16:00:00,-0.9,"RO-151270-99999"
"22535",2020-01-04 17:00:00,-0.7,"RO-151270-99999"
"22536",2020-01-04 18:00:00,-0.9,"RO-151270-99999"
"22537",2020-01-04 19:00:00,-1.2,"RO-151270-99999"
"22538",2020-01-04 20:00:00,-1.5,"RO-151270-99999"
"22539",2020-01-04 21:00:00,-1.5,"RO-151270-99999"
"22540",2020-01-04 22:00:00,-1.7,"RO-151270-99999"
"22541",2020-01-04 23:00:00,-1.4,"RO-151270-99999"
"22542",2020-01-05,-2.2,"RO-151270-99999"
"22543",2020-01-05 01:00:00,-2.5,"RO-151270-99999"
"22544",2020-01-05 02:00:00,-2.5,"RO-151270-99999"
"22545",2020-01-05 03:00:00,-3.2,"RO-151270-99999"
"22546",2020-01-05 04:00:00,-3.4,"RO-151270-99999"
"22547",2020-01-05 05:00:00,-3.5,"RO-151270-99999"
"22548",2020-01-05 06:00:00,-3.2,"RO-151270-99999"
"22549",2020-01-05 07:00:00,-4,"RO-151270-99999"
"22550",2020-01-05 08:00:00,-3.5,"RO-151270-99999"
"22551",2020-01-05 09:00:00,-3.2,"RO-151270-99999"
"22552",2020-01-05 10:00:00,-1.7,"RO-151270-99999"
"22553",2020-01-05 11:00:00,-1,"RO-151270-99999"
"22554",2020-01-05 12:00:00,-0.9,"RO-151270-99999"
"22555",2020-01-05 13:00:00,-1.5,"RO-151270-99999"
"22556",2020-01-05 14:00:00,-2.5,"RO-151270-99999"
"22557",2020-01-05 15:00:00,-3,"RO-151270-99999"
"22558",2020-01-05 16:00:00,-3.7,"RO-151270-99999"
"22559",2020-01-05 17:00:00,-3.7,"RO-151270-99999"
"22560",2020-01-05 18:00:00,-4.4,"RO-151270-99999"
"22561",2020-01-05 19:00:00,-4,"RO-151270-99999"
"22562",2020-01-05 20:00:00,-3.9,"RO-151270-99999"
"22563",2020-01-05 21:00:00,-4.2,"RO-151270-99999"
"22564",2020-01-05 22:00:00,-4.4,"RO-151270-99999"
"22565",2020-01-05 23:00:00,-3.7,"RO-151270-99999"
"22566",2020-01-06,-3.9,"RO-151270-99999"
"22567",2020-01-06 01:00:00,-3.7,"RO-151270-99999"
"22568",2020-01-06 02:00:00,-3.4,"RO-151270-99999"
"22569",2020-01-06 03:00:00,-3.5,"RO-151270-99999"
"22570",2020-01-06 04:00:00,-3.7,"RO-151270-99999"
"22571",2020-01-06 05:00:00,-4.2,"RO-151270-99999"
"22572",2020-01-06 06:00:00,-4.5,"RO-151270-99999"
"22573",2020-01-06 07:00:00,-4.5,"RO-151270-99999"
"22574",2020-01-06 08:00:00,-3.5,"RO-151270-99999"
"22575",2020-01-06 09:00:00,-3.2,"RO-151270-99999"
"22576",2020-01-06 10:00:00,-3,"RO-151270-99999"
"22577",2020-01-06 11:00:00,-3.2,"RO-151270-99999"
"22578",2020-01-06 12:00:00,-3,"RO-151270-99999"
"22579",2020-01-06 13:00:00,-3,"RO-151270-99999"
"22580",2020-01-06 14:00:00,-3,"RO-151270-99999"
"22581",2020-01-06 15:00:00,-4.2,"RO-151270-99999"
"22582",2020-01-06 16:00:00,-6,"RO-151270-99999"
"22583",2020-01-06 17:00:00,-9.5,"RO-151270-99999"
"22584",2020-01-06 18:00:00,-10.5,"RO-151270-99999"
"22585",2020-01-06 19:00:00,-10,"RO-151270-99999"
"22586",2020-01-06 20:00:00,-12.4,"RO-151270-99999"
"22587",2020-01-06 21:00:00,-13.2,"RO-151270-99999"
"22588",2020-01-06 22:00:00,-13.5,"RO-151270-99999"
"22589",2020-01-06 23:00:00,-14.2,"RO-151270-99999"
"22590",2020-01-07,-14.2,"RO-151270-99999"
"22591",2020-01-07 01:00:00,-14.5,"RO-151270-99999"
"22592",2020-01-07 02:00:00,-15.2,"RO-151270-99999"
"22593",2020-01-07 03:00:00,-15.2,"RO-151270-99999"
"22594",2020-01-07 04:00:00,-15.5,"RO-151270-99999"
"22595",2020-01-07 05:00:00,-15.9,"RO-151270-99999"
"22596",2020-01-07 06:00:00,-16,"RO-151270-99999"
"22597",2020-01-07 07:00:00,-16.2,"RO-151270-99999"
"22598",2020-01-07 08:00:00,-13,"RO-151270-99999"
"22599",2020-01-07 09:00:00,-11.7,"RO-151270-99999"
"22600",2020-01-07 10:00:00,-9.2,"RO-151270-99999"
"22601",2020-01-07 11:00:00,-7.5,"RO-151270-99999"
"22602",2020-01-07 12:00:00,-6.5,"RO-151270-99999"
"22603",2020-01-07 13:00:00,-5,"RO-151270-99999"
"22604",2020-01-07 14:00:00,-4.5,"RO-151270-99999"
"22605",2020-01-07 15:00:00,-6.4,"RO-151270-99999"
"22606",2020-01-07 16:00:00,-8.2,"RO-151270-99999"
"22607",2020-01-07 17:00:00,-9.2,"RO-151270-99999"
"22608",2020-01-07 18:00:00,-9.4,"RO-151270-99999"
"22609",2020-01-07 19:00:00,-10.5,"RO-151270-99999"
"22610",2020-01-07 20:00:00,-11.5,"RO-151270-99999"
"22611",2020-01-07 21:00:00,-11.7,"RO-151270-99999"
"22612",2020-01-07 22:00:00,-12.7,"RO-151270-99999"
"22613",2020-01-07 23:00:00,-12.5,"RO-151270-99999"
"22614",2020-01-08,-12.9,"RO-151270-99999"
"22615",2020-01-08 01:00:00,-14,"RO-151270-99999"
"22616",2020-01-08 02:00:00,-14,"RO-151270-99999"
"22617",2020-01-08 03:00:00,-14.2,"RO-151270-99999"
"22618",2020-01-08 04:00:00,-14.4,"RO-151270-99999"
"22619",2020-01-08 05:00:00,-14.4,"RO-151270-99999"
"22620",2020-01-08 06:00:00,-14.9,"RO-151270-99999"
"22621",2020-01-08 07:00:00,-14.4,"RO-151270-99999"
"22622",2020-01-08 08:00:00,-12.2,"RO-151270-99999"
"22623",2020-01-08 09:00:00,-9.5,"RO-151270-99999"
"22624",2020-01-08 10:00:00,-7.5,"RO-151270-99999"
"22625",2020-01-08 11:00:00,-5.4,"RO-151270-99999"
"22626",2020-01-08 12:00:00,-4.5,"RO-151270-99999"
"22627",2020-01-08 13:00:00,-3,"RO-151270-99999"
"22628",2020-01-08 14:00:00,-3,"RO-151270-99999"
"22629",2020-01-08 15:00:00,-4.9,"RO-151270-99999"
"22630",2020-01-08 16:00:00,-7,"RO-151270-99999"
"22631",2020-01-08 17:00:00,-8.2,"RO-151270-99999"
"22632",2020-01-08 18:00:00,-9.5,"RO-151270-99999"
"22633",2020-01-08 19:00:00,-10.2,"RO-151270-99999"
"22634",2020-01-08 20:00:00,-11.2,"RO-151270-99999"
"22635",2020-01-08 21:00:00,-11.4,"RO-151270-99999"
"22636",2020-01-08 22:00:00,-11.7,"RO-151270-99999"
"22637",2020-01-08 23:00:00,-11.9,"RO-151270-99999"
"22638",2020-01-09,-13,"RO-151270-99999"
"22639",2020-01-09 01:00:00,-13,"RO-151270-99999"
"22640",2020-01-09 02:00:00,-13.9,"RO-151270-99999"
"22641",2020-01-09 03:00:00,-14.2,"RO-151270-99999"
"22642",2020-01-09 04:00:00,-14.2,"RO-151270-99999"
"22643",2020-01-09 05:00:00,-13.5,"RO-151270-99999"
"22644",2020-01-09 06:00:00,-13.2,"RO-151270-99999"
"22645",2020-01-09 07:00:00,-11.5,"RO-151270-99999"
"22646",2020-01-09 08:00:00,-10.2,"RO-151270-99999"
"22647",2020-01-09 09:00:00,-8.7,"RO-151270-99999"
"22648",2020-01-09 10:00:00,-7.7,"RO-151270-99999"
"22649",2020-01-09 11:00:00,-7,"RO-151270-99999"
"22650",2020-01-09 12:00:00,-5.5,"RO-151270-99999"
"22651",2020-01-09 13:00:00,-5.2,"RO-151270-99999"
"22652",2020-01-09 14:00:00,-4.5,"RO-151270-99999"
"22653",2020-01-09 15:00:00,-4.7,"RO-151270-99999"
"22654",2020-01-09 16:00:00,-4.5,"RO-151270-99999"
"22655",2020-01-09 17:00:00,-4.2,"RO-151270-99999"
"22656",2020-01-09 18:00:00,-4,"RO-151270-99999"
"22657",2020-01-09 19:00:00,-4,"RO-151270-99999"
"22658",2020-01-09 20:00:00,-4,"RO-151270-99999"
"22659",2020-01-09 21:00:00,-3.9,"RO-151270-99999"
"22660",2020-01-09 22:00:00,-3.7,"RO-151270-99999"
"22661",2020-01-09 23:00:00,-3.5,"RO-151270-99999"
"22662",2020-01-10,-3.5,"RO-151270-99999"
"22663",2020-01-10 01:00:00,-3.4,"RO-151270-99999"
"22664",2020-01-10 02:00:00,-3.4,"RO-151270-99999"
"22665",2020-01-10 03:00:00,-3.4,"RO-151270-99999"
"22666",2020-01-10 04:00:00,-3.2,"RO-151270-99999"
"22667",2020-01-10 05:00:00,-3.7,"RO-151270-99999"
"22668",2020-01-10 06:00:00,-3.5,"RO-151270-99999"
"22669",2020-01-10 07:00:00,-3.5,"RO-151270-99999"
"22670",2020-01-10 08:00:00,-3,"RO-151270-99999"
"22671",2020-01-10 09:00:00,-2.7,"RO-151270-99999"
"22672",2020-01-10 10:00:00,-2.2,"RO-151270-99999"
"22673",2020-01-10 11:00:00,-1.4,"RO-151270-99999"
"22674",2020-01-10 12:00:00,-0.7,"RO-151270-99999"
"22675",2020-01-10 13:00:00,0.1,"RO-151270-99999"
"22676",2020-01-10 14:00:00,0.5,"RO-151270-99999"
"22677",2020-01-10 15:00:00,-0.5,"RO-151270-99999"
"22678",2020-01-10 16:00:00,-2,"RO-151270-99999"
"22679",2020-01-10 17:00:00,-2,"RO-151270-99999"
"22680",2020-01-10 18:00:00,-2.2,"RO-151270-99999"
"22681",2020-01-10 19:00:00,-1.7,"RO-151270-99999"
"22682",2020-01-10 20:00:00,-2.2,"RO-151270-99999"
"22683",2020-01-10 21:00:00,-3.2,"RO-151270-99999"
"22684",2020-01-10 22:00:00,-5,"RO-151270-99999"
"22685",2020-01-10 23:00:00,-6.2,"RO-151270-99999"
"22686",2020-01-11,-5.9,"RO-151270-99999"
"22687",2020-01-11 01:00:00,-5.5,"RO-151270-99999"
"22688",2020-01-11 02:00:00,-5,"RO-151270-99999"
"22689",2020-01-11 03:00:00,-4.9,"RO-151270-99999"
"22690",2020-01-11 04:00:00,-4.7,"RO-151270-99999"
"22691",2020-01-11 05:00:00,-4.7,"RO-151270-99999"
"22692",2020-01-11 06:00:00,-4.9,"RO-151270-99999"
"22693",2020-01-11 07:00:00,-4.5,"RO-151270-99999"
"22694",2020-01-11 08:00:00,-4.5,"RO-151270-99999"
