"","date","t2m","site"
"4941",2020-01-01,17.5,"AS-959540-99999"
"4942",2020-01-01 01:00:00,19,"AS-959540-99999"
"4943",2020-01-01 02:00:00,18.8,"AS-959540-99999"
"4944",2020-01-01 03:00:00,18.8,"AS-959540-99999"
"4945",2020-01-01 04:00:00,15.4,"AS-959540-99999"
"4946",2020-01-01 05:00:00,18.8,"AS-959540-99999"
"4947",2020-01-01 06:00:00,18.5,"AS-959540-99999"
"4948",2020-01-01 07:00:00,17.9,"AS-959540-99999"
"4949",2020-01-01 08:00:00,16.9,"AS-959540-99999"
"4950",2020-01-01 09:00:00,16.1,"AS-959540-99999"
"4951",2020-01-01 10:00:00,15.2,"AS-959540-99999"
"4952",2020-01-01 11:00:00,15.2,"AS-959540-99999"
"4953",2020-01-01 12:00:00,15.1,"AS-959540-99999"
"4954",2020-01-01 13:00:00,15.1,"AS-959540-99999"
"4955",2020-01-01 14:00:00,14.9,"AS-959540-99999"
"4956",2020-01-01 15:00:00,14.7,"AS-959540-99999"
"4957",2020-01-01 16:00:00,14.6,"AS-959540-99999"
"4958",2020-01-01 17:00:00,14.6,"AS-959540-99999"
"4959",2020-01-01 18:00:00,14.3,"AS-959540-99999"
"4960",2020-01-01 19:00:00,14.5,"AS-959540-99999"
"4961",2020-01-01 20:00:00,14.8,"AS-959540-99999"
"4962",2020-01-01 21:00:00,15.4,"AS-959540-99999"
"4963",2020-01-01 22:00:00,15.4,"AS-959540-99999"
"4964",2020-01-01 23:00:00,15.7,"AS-959540-99999"
"4965",2020-01-02,15.4,"AS-959540-99999"
"4966",2020-01-02 01:00:00,16.3,"AS-959540-99999"
"4967",2020-01-02 02:00:00,17.4,"AS-959540-99999"
"4968",2020-01-02 03:00:00,18.3,"AS-959540-99999"
"4969",2020-01-02 04:00:00,18.8,"AS-959540-99999"
"4970",2020-01-02 05:00:00,17.9,"AS-959540-99999"
"4971",2020-01-02 06:00:00,17.3,"AS-959540-99999"
