"","a","v","e","d_a","d_v","d_emax","d_emin"
"1",0,0,-0.2,0.00203592330979063,NA,-0.200000000000001,-0.2
"2",0,0,-0.4,0.00407184661957771,NA,-0.399999999999999,-0.4
"3",0,0,-0.6,0.00610776992936479,NA,-0.600000000000001,-0.6
"4",0,0,-0.8,0.00814369323915187,NA,-0.799999999999999,-0.8
"5",0,0,-1,0.0101796165489425,NA,-1,-1
"6",0,0,0.2,-0.00203592330978708,NA,0.200000000000001,0.2
"7",0,0,0.4,-0.00407184661957416,NA,0.399999999999999,0.4
"8",0,0,0.6,-0.00610776992936124,NA,0.600000000000001,0.6
"9",0,0,0.8,-0.00814369323915187,NA,0.799999999999999,0.8
"10",0,0,0,0,NA,0,2.21720058559065e-17
"11",0,0,1,-0.010179616548939,NA,1,1
"12",0,0,-0.2,-0.0145947875758665,0.0110836932713987,-0.200000000000002,-0.2
"13",0,0,-0.4,-0.029189575151733,0.0223637550296765,-0.399999999999998,-0.4
"14",0,0,-0.6,-0.0437843627275996,0.0338117567779822,-0.600000000000002,-0.6
"15",0,0,-0.8,-0.0583791503034625,0.0454056148262452,-0.799999999999998,-0.8
"16",0,0,-1,-0.072973937879329,0.0571277211905418,-1,-1
"17",0,0,0.2,0.0145947875758665,-0.0108495034154072,0.200000000000002,0.2
"18",0,0,0.4,0.0291895751517295,-0.0214123177364223,0.399999999999998,0.4
"19",0,0,0.6,0.043784362727596,-0.0316113727905503,0.600000000000002,0.6
"20",0,0,0.8,0.0583791503034625,-0.0413245645912756,0.799999999999998,0.8
"21",0,0,0,0,-3.80996036703876e-20,0,5.64359924698649e-18
"22",0,0,1,0.072973937879329,-0.0503368505615458,1,1
"23",0,0,-0.2,-0.0101848049281301,0.0105627094166349,-0.199999999999999,-0.2
"24",0,0,-0.4,-0.0203696098562602,0.0213450923292579,-0.399999999999999,-0.4
"25",0,0,-0.6,-0.0305544147843939,0.0323225308312115,-0.600000000000001,-0.6
"26",0,0,-0.8,-0.040739219712524,0.0434742298101339,-0.8,-0.8
"27",0,0,-1,-0.0509240246406542,0.0547824734673759,-1,-1
"28",0,0,0.2,0.0101848049281337,-0.0103136226149783,0.199999999999999,0.2
"29",0,0,0.4,0.0203696098562638,-0.0203426685922733,0.4,0.4
"30",0,0,0.6,0.0305544147843939,-0.0300438824290296,0.6,0.6
"31",0,0,0.8,0.0407392197125276,-0.0393640424066901,0.8,0.8
"32",0,0,0,0,9.68944635945267e-19,0,-8.86815263749231e-19
"33",0,0,1,0.0509240246406577,-0.048237208621047,1,1
"34",0,0,-0.2,0.00655479689850758,0.0125785057537759,-0.2,-0.2
"35",0,0,-0.4,0.0131095937970134,0.0253893521817131,-0.399999999999999,-0.4
"36",0,0,-0.6,0.019664390695521,0.0384013564648106,-0.600000000000001,-0.6
"37",0,0,-0.8,0.0262191875940285,0.051589523677986,-0.8,-0.8
"38",0,0,-1,0.0327739844925361,0.0649334080792883,-1,-1
"39",0,0,0.2,-0.00655479689850758,-0.012306204944548,0.2,0.2
"40",0,0,0.4,-0.0131095937970152,-0.0242869684485771,0.399999999999999,0.4
"41",0,0,0.6,-0.019664390695521,-0.0358677548362661,0.600000000000001,0.6
"42",0,0,0.8,-0.0262191875940285,-0.0469354058842638,0.8,0.8
"43",0,0,0,0,3.75041506638867e-19,-2.83581870913194e-18,4.19904315733439e-18
"44",0,0,1,-0.0327739844925361,-0.0572711233568331,1,1
"45",0,0,-0.2,0.00379792891127906,0.0193484231666809,-0.2,-0.2
"46",0,0,-0.4,0.00759585782255812,0.0390250669432773,-0.4,-0.4
"47",0,0,-0.6,0.0113937867338372,0.0589714507880891,-0.6,-0.6
"48",0,0,-0.8,0.0151917156451162,0.0791433263039132,-0.8,-0.8
"49",0,0,-1,0.0189896445563953,0.0995063988353679,-1,-1
"50",0,0,0.2,-0.00379792891127906,-0.0189405493475397,0.2,0.2
"51",0,0,0.4,-0.00759585782255812,-0.0373603074681511,0.4,0.4
"52",0,0,0.6,-0.0113937867338372,-0.055089462995816,0.6,0.600000000000001
"53",0,0,0.8,-0.0151917156451162,-0.0718438271126878,0.8,0.8
"54",0,0,0,0,0,0,0
"55",0,0,1,-0.0189896445563953,-0.0869900773752047,1,1
"56",0,0,-0.2,0.0102748674966104,0.0132819807136523,-0.199999999999999,-0.2
"57",0,0,-0.4,0.0205497349932209,0.026832037159031,-0.399999999999999,-0.4
"58",0,0,-0.6,0.0308246024898313,0.0406077326139888,-0.600000000000001,-0.6
