"","a","v","e","d_a","d_v","d_emax","d_emin"
"1",0,-0.1,0,0,NA,0.814144751128834,0.989541430434423
"2",0,-0.2,0,0,NA,1.62828950225767,1.97908286086885
"3",0,-0.3,0,0,NA,2.4424342533865,2.96862429130327
"4",0,-0.4,0,0,NA,3.25657900451534,3.95816572173769
"5",0,-0.5,0,0,NA,4.07072375564417,4.94770715217211
"6",0,0,0,0,NA,0,2.21720058559065e-17
"7",0,0.1,0,0,NA,-0.814144751128835,-0.989541430434424
"8",0,0.2,0,0,NA,-1.62828950225767,-1.97908286086885
"9",0,0.3,0,0,NA,-2.4424342533865,-2.96862429130327
"10",0,0.4,0,0,NA,-3.25657900451534,-3.95816572173769
"11",0,0.5,0,0,NA,-4.07072375564417,-4.94770715217212
"12",0,-0.1,0,0,-0.1,1.3809208130899,0.724965990562068
"13",0,-0.2,0,0,-0.2,2.76184162617981,1.44993198112414
"14",0,-0.3,0,0,-0.3,4.14276243926971,2.1748979716862
"15",0,-0.4,0,0,-0.4,5.52368325235962,2.89986396224827
"16",0,-0.5,0,0,-0.5,6.90460406544952,3.62482995281034
"17",0,0,0,0,-3.80996036703876e-20,0,5.64359924698649e-18
"18",0,0.1,0,0,0.1,-1.38092081308991,-0.724965990562069
"19",0,0.2,0,0,0.2,-2.76184162617981,-1.44993198112414
"20",0,0.3,0,0,0.3,-4.14276243926971,-2.1748979716862
"21",0,0.4,0,0,0.4,-5.52368325235961,-2.89986396224827
"22",0,0.5,0,0,0.5,-6.90460406544952,-3.62482995281034
"23",0,-0.1,0,0,-0.1,0.93137817283144,0.528800709354873
"24",0,-0.2,0,0,-0.2,1.86275634566288,1.05760141870975
"25",0,-0.3,0,0,-0.3,2.79413451849432,1.58640212806462
"26",0,-0.4,0,0,-0.4,3.72551269132576,2.11520283741949
"27",0,-0.5,0,0,-0.5,4.6568908641572,2.64400354677436
"28",0,0,0,0,9.68944635945267e-19,0,-8.86815263749231e-19
"29",0,0.1,0,0,0.1,-0.931378172831442,-0.528800709354873
"30",0,0.2,0,0,0.2,-1.86275634566288,-1.05760141870975
"31",0,0.3,0,0,0.3,-2.79413451849432,-1.58640212806462
"32",0,0.4,0,0,0.4,-3.72551269132576,-2.11520283741949
"33",0,0.5,0,0,0.5,-4.6568908641572,-2.64400354677436
"34",0,-0.1,0,0,-0.1,1.16259971686721,0.698368804621887
"35",0,-0.2,0,0,-0.2,2.32519943373441,1.39673760924377
"36",0,-0.3,0,0,-0.3,3.48779915060162,2.09510641386566
"37",0,-0.4,0,0,-0.4,4.65039886746883,2.79347521848755
"38",0,-0.5,0,0,-0.5,5.81299858433604,3.49184402310944
"39",0,0,0,0,3.75041506638867e-19,-2.83581870913194e-18,4.19904315733439e-18
"40",0,0.1,0,0,0.1,-1.16259971686721,-0.698368804621888
"41",0,0.2,0,0,0.2,-2.32519943373442,-1.39673760924378
"42",0,0.3,0,0,0.3,-3.48779915060162,-2.09510641386566
"43",0,0.4,0,0,0.4,-4.65039886746883,-2.79347521848755
"44",0,0.5,0,0,0.5,-5.81299858433604,-3.49184402310944
"45",0,-0.1,0,0,-0.1,0.597994367260146,0.522745513462871
"46",0,-0.2,0,0,-0.2,1.19598873452029,1.04549102692574
"47",0,-0.3,0,0,-0.3,1.79398310178044,1.56823654038861
"48",0,-0.4,0,0,-0.4,2.39197746904059,2.09098205385149
"49",0,-0.5,0,0,-0.5,2.98997183630073,2.61372756731436
"50",0,0,0,0,0,0,0
"51",0,0.1,0,0,0.1,-0.597994367260147,-0.522745513462872
"52",0,0.2,0,0,0.2,-1.19598873452029,-1.04549102692574
"53",0,0.3,0,0,0.3,-1.79398310178044,-1.56823654038861
"54",0,0.4,0,0,0.4,-2.39197746904059,-2.09098205385149
"55",0,0.5,0,0,0.5,-2.98997183630073,-2.61372756731436
"56",0,-0.1,0,0,-0.1,0.829573943122507,0.623432355912926
"57",0,-0.2,0,0,-0.2,1.65914788624501,1.24686471182585
"58",0,-0.3,0,0,-0.3,2.48872182936752,1.87029706773878
"59",0,-0.4,0,0,-0.4,3.31829577249003,2.49372942365171
"60",0,-0.5,0,0,-0.5,4.14786971561254,3.11716177956463
"61",0,0,0,0,1.75522618113858e-18,0,1.47973058643101e-17
"62",0,0.1,0,0,0.1,-0.829573943122508,-0.623432355912927
"63",0,0.2,0,0,0.2,-1.65914788624502,-1.24686471182585
"64",0,0.3,0,0,0.3,-2.48872182936752,-1.87029706773878
"65",0,0.4,0,0,0.4,-3.31829577249003,-2.49372942365171
"66",0,0.5,0,0,0.5,-4.14786971561254,-3.11716177956463
"67",0,-0.1,0,0,NA,0.664424696217882,1.4334771973201
"68",0,-0.2,0,0,NA,1.32884939243576,2.8669543946402
"69",0,-0.3,0,0,NA,1.99327408865365,4.30043159196031
"70",0,-0.4,0,0,NA,2.65769878487153,5.73390878928041
"71",0,-0.5,0,0,NA,3.32212348108941,7.16738598660051
"72",0,0,0,0,NA,-1.66049483747281e-17,0
"73",0,0.1,0,0,NA,-0.664424696217883,-1.4334771973201
"74",0,0.2,0,0,NA,-1.32884939243577,-2.86695439464021
"75",0,0.3,0,0,NA,-1.99327408865365,-4.30043159196031
"76",0,0.4,0,0,NA,-2.65769878487153,-5.73390878928041
"77",0,0.5,0,0,NA,-3.32212348108941,-7.16738598660051
"78",0,-0.1,0,0,NA,0.520050021421687,1.06551485069174
"79",0,-0.2,0,0,NA,1.04010004284337,2.13102970138347
"80",0,-0.3,0,0,NA,1.56015006426506,3.19654455207521
"81",0,-0.4,0,0,NA,2.08020008568675,4.26205940276694
"82",0,-0.5,0,0,NA,2.60025010710844,5.32757425345868
"83",0,0,0,0,NA,0,5.57009203966049e-19
"84",0,0.1,0,0,NA,-0.520050021421688,-1.06551485069174
"85",0,0.2,0,0,NA,-1.04010004284338,-2.13102970138347
"86",0,0.3,0,0,NA,-1.56015006426506,-3.19654455207521
"87",0,0.4,0,0,NA,-2.08020008568675,-4.26205940276694
"88",0,0.5,0,0,NA,-2.60025010710844,-5.32757425345868
"89",0,-0.1,0,0,NA,0.75371961911109,0.635726135605458
"90",0,-0.2,0,0,NA,1.50743923822218,1.27145227121092
"91",0,-0.3,0,0,NA,2.26115885733327,1.90717840681638
"92",0,-0.4,0,0,NA,3.01487847644436,2.54290454242183
"93",0,-0.5,0,0,NA,3.76859809555545,3.17863067802729
"94",0,0,0,0,NA,0,0
"95",0,0.1,0,0,NA,-0.753719619111091,-0.63572613560546
"96",0,0.2,0,0,NA,-1.50743923822218,-1.27145227121092
"97",0,0.3,0,0,NA,-2.26115885733327,-1.90717840681638
"98",0,0.4,0,0,NA,-3.01487847644436,-2.54290454242183
"99",0,0.5,0,0,NA,-3.76859809555545,-3.17863067802729
"100",0,-0.1,0,0,-0.1,0.630459195090486,0.585017822838976
"101",0,-0.2,0,0,-0.2,1.26091839018097,1.17003564567795
"102",0,-0.3,0,0,-0.3,1.89137758527146,1.75505346851693
"103",0,-0.4,0,0,-0.4,2.52183678036194,2.3400712913559
"104",0,-0.5,0,0,-0.5,3.15229597545243,2.92508911419488
"105",0,0,0,0,3.70474818284834e-19,0,-3.07225838143032e-18
"106",0,0.1,0,0,0.1,-0.630459195090487,-0.585017822838977
"107",0,0.2,0,0,0.2,-1.26091839018097,-1.17003564567795
"108",0,0.3,0,0,0.3,-1.89137758527146,-1.75505346851693
"109",0,0.4,0,0,0.4,-2.52183678036194,-2.3400712913559
"110",0,0.5,0,0,0.5,-3.15229597545243,-2.92508911419488
"111",0,-0.1,0,0,-0.1,0.440306684067594,0.488981433246708
"112",0,-0.2,0,0,-0.2,0.880613368135187,0.977962866493416
"113",0,-0.3,0,0,-0.3,1.32092005220278,1.46694429974013
"114",0,-0.4,0,0,-0.4,1.76122673627037,1.95592573298683
"115",0,-0.5,0,0,-0.5,2.20153342033797,2.44490716623354
"116",0,0,0,0,3.58963872730476e-18,0,4.71517466754656e-17
"117",0,0.1,0,0,0.1,-0.440306684067594,-0.488981433246709
"118",0,0.2,0,0,0.2,-0.880613368135188,-0.977962866493417
"119",0,0.3,0,0,0.3,-1.32092005220278,-1.46694429974013
"120",0,0.4,0,0,0.4,-1.76122673627037,-1.95592573298683
"121",0,0.5,0,0,0.5,-2.20153342033797,-2.44490716623354
"122",0,-0.1,0,0,NA,0.468530180207724,0.744175326796287
"123",0,-0.2,0,0,NA,0.937060360415447,1.48835065359257
"124",0,-0.3,0,0,NA,1.40559054062317,2.23252598038886
"125",0,-0.4,0,0,NA,1.87412072083089,2.97670130718515
"126",0,-0.5,0,0,NA,2.34265090103862,3.72087663398144
"127",0,0,0,0,NA,0,0
"128",0,0.1,0,0,NA,-0.468530180207725,-0.744175326796289
"129",0,0.2,0,0,NA,-0.937060360415448,-1.48835065359258
"130",0,0.3,0,0,NA,-1.40559054062317,-2.23252598038886
"131",0,0.4,0,0,NA,-1.8741207208309,-2.97670130718515
"132",0,0.5,0,0,NA,-2.34265090103862,-3.72087663398144
"133",0,-0.1,0,0,-0.1,0.655599622611673,0.678069790074277
"134",0,-0.2,0,0,-0.2,1.31119924522335,1.35613958014855
"135",0,-0.3,0,0,-0.3,1.96679886783502,2.03420937022283
"136",0,-0.4,0,0,-0.4,2.62239849044669,2.71227916029711
"137",0,-0.5,0,0,-0.5,3.27799811305837,3.39034895037139
"138",0,0,0,0,1.67401449094758e-18,0,-8.02774246767579e-17
"139",0,0.1,0,0,0.1,-0.655599622611673,-0.678069790074278
"140",0,0.2,0,0,0.2,-1.31119924522335,-1.35613958014856
"141",0,0.3,0,0,0.3,-1.96679886783502,-2.03420937022283
"142",0,0.4,0,0,0.4,-2.62239849044669,-2.71227916029711
"143",0,0.5,0,0,0.5,-3.27799811305837,-3.39034895037139
"144",0,-0.1,0,0,NA,0.9454951817534,0.626590450086789
"145",0,-0.2,0,0,NA,1.8909903635068,1.25318090017358
"146",0,-0.3,0,0,NA,2.8364855452602,1.87977135026037
"147",0,-0.4,0,0,NA,3.7819807270136,2.50636180034716
"148",0,-0.5,0,0,NA,4.727475908767,3.13295225043395
"149",0,0,0,0,NA,0,0
"150",0,0.1,0,0,NA,-0.945495181753401,-0.62659045008679
"151",0,0.2,0,0,NA,-1.8909903635068,-1.25318090017358
"152",0,0.3,0,0,NA,-2.8364855452602,-1.87977135026037
"153",0,0.4,0,0,NA,-3.7819807270136,-2.50636180034716
"154",0,0.5,0,0,NA,-4.727475908767,-3.13295225043395
"155",0,-0.1,0,0,-0.1,0.687811736912832,0.81990720087057
"156",0,-0.2,0,0,-0.2,1.37562347382566,1.63981440174114
"157",0,-0.3,0,0,-0.3,2.0634352107385,2.45972160261171
"158",0,-0.4,0,0,-0.4,2.75124694765133,3.27962880348228
"159",0,-0.5,0,0,-0.5,3.43905868456416,4.09953600435285
"160",0,0,0,0,3.14439313177391e-20,-2.49796343371996e-18,8.37860469621264e-18
"161",0,0.1,0,0,0.1,-0.687811736912833,-0.81990720087057
"162",0,0.2,0,0,0.2,-1.37562347382567,-1.63981440174114
"163",0,0.3,0,0,0.3,-2.0634352107385,-2.45972160261171
"164",0,0.4,0,0,0.4,-2.75124694765133,-3.27962880348228
"165",0,0.5,0,0,0.5,-3.43905868456416,-4.09953600435285
"166",0,-0.1,0,0,-0.1,0.773590096283099,0.561106376301337
"167",0,-0.2,0,0,-0.2,1.5471801925662,1.12221275260267
"168",0,-0.3,0,0,-0.3,2.3207702888493,1.68331912890401
"169",0,-0.4,0,0,-0.4,3.09436038513239,2.24442550520535
"170",0,-0.5,0,0,-0.5,3.86795048141549,2.80553188150669
"171",0,0,0,0,0,0,0
"172",0,0.1,0,0,0.1,-0.773590096283099,-0.561106376301338
"173",0,0.2,0,0,0.2,-1.5471801925662,-1.12221275260267
"174",0,0.3,0,0,0.3,-2.3207702888493,-1.68331912890401
"175",0,0.4,0,0,0.4,-3.09436038513239,-2.24442550520535
"176",0,0.5,0,0,0.5,-3.86795048141549,-2.80553188150669
"177",0,-0.1,0,0,-0.1,0.754947945367201,0.713194539818814
"178",0,-0.2,0,0,-0.2,1.5098958907344,1.42638907963763
"179",0,-0.3,0,0,-0.3,2.2648438361016,2.13958361945644
"180",0,-0.4,0,0,-0.4,3.0197917814688,2.85277815927526
"181",0,-0.5,0,0,-0.5,3.774739726836,3.56597269909407
"182",0,0,0,0,3.7617461076577e-19,9.30224570276629e-19,-4.14880782851996e-17
"183",0,0.1,0,0,0.1,-0.754947945367201,-0.713194539818815
